mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351361.209167,(-399+172j),(263-396j),(-29-15j),(63-288j),(-354+195j),(-242+304j),(-107+367j),(110+378j),(282+300j),(392+141j),(434-28j),(398-180j),(312-331j),(196-429j),(48-490j),(-103-507j),(-265-477j),(-416-399j),(-555-286j),(-643-129j),(-684+63j),(-667+265j),(-587+454j),(-445+619j),(-276+741j),(-59+795j),(157+779j),(365+682j),(549+521j),(652+296j),(621+15j),(346-210j),(17+313j),(164+375j),(477+346j),(634+147j),(661-76j),(611-254j),(512-401j),(367-501j),(234-559j),(72-558j),(-63-542j),(-172-484j),(-267-407j),(-341-312j),(-381-206j),(-390-98j),(-379+6j),(-351+93j),(-307+183j),(-242+258j),(-152+312j),(-47+350j),(77+359j),(209+304j),(331+183j),(384-1j),(323-211j),(233-325j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351361.312813,(-399+172j),(263-396j),(-29-15j),(63-288j),(-310-155j),(-366-24j),(-371+118j),(-268+292j),(-108+374j),(52+399j),(202+362j),(322+283j),(420+178j),(472+56j),(481-83j),(452-212j),(409-355j),(313-479j),(201-571j),(59-636j),(-105-657j),(-283-654j),(-447-590j),(-592-476j),(-694-324j),(-760-153j),(-776+36j),(-721+229j),(-631+412j),(-440+543j),(-182+577j),(83+400j),(17+313j),(-411-1j),(-497+278j),(-407+485j),(-259+600j),(-99+635j),(54+624j),(184+585j),(290+511j),(382+418j),(445+321j),(477+206j),(461+88j),(450-8j),(411-95j),(363-169j),(299-226j),(224-263j),(162-309j),(86-334j),(-9-342j),(-107-325j),(-207-284j),(-289-202j),(-355-69j),(-370+105j),(-265+284j),(-147+343j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351361.415241,(-399+172j),(263-396j),(-29-15j),(63-288j),(39-307j),(-81-321j),(-202-286j),(-342-128j),(-353+66j),(-289+235j),(-171+338j),(-25+399j),(129+399j),(272+339j),(392+235j),(456+84j),(512-74j),(482-250j),(400-426j),(259-562j),(65-647j),(-143-658j),(-361-624j),(-546-477j),(-700-287j),(-756-61j),(-735+187j),(-628+410j),(-446+574j),(-185+667j),(113+587j),(279+292j),(17+313j),(-310+266j),(-149+550j),(113+629j),(332+556j),(503+416j),(589+232j),(612+52j),(576-131j),(492-270j),(379-378j),(249-447j),(89-460j),(-46-439j),(-159-386j),(-231-304j),(-297-211j),(-313-94j),(-334-12j),(-310+85j),(-263+179j),(-186+269j),(-77+314j),(62+327j),(216+272j),(334+137j),(362-84j),(299-191j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351361.517633,(-399+172j),(263-396j),(-29-15j),(63-288j),(-164+378j),(-15+448j),(155+457j),(367+340j),(492+139j),(524-67j),(480-247j),(386-386j),(266-513j),(114-592j),(-54-626j),(-233-612j),(-404-561j),(-566-475j),(-729-353j),(-831-173j),(-897+24j),(-889+250j),(-841+470j),(-734+657j),(-577+850j),(-359+962j),(-144+1029j),(123+1024j),(366+909j),(596+728j),(719+410j),(541+4j),(17+313j),(-125+534j),(212+770j),(516+714j),(706+542j),(842+352j),(882+151j),(846-61j),(846-61j),(683-363j),(575-480j),(437-559j),(294-607j),(143-617j),(13-594j),(-99-522j),(-199-457j),(-275-381j),(-328-303j),(-379-224j),(-417-123j),(-434-9j),(-414+130j),(-353+264j),(-234+398j),(-40+470j),(193+434j),(304+327j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351361.619530,(-399+172j),(263-396j),(-29-15j),(63-288j),(156-336j),(64-367j),(-33-374j),(-209-324j),(-327-212j),(-381-79j),(-407+46j),(-381+170j),(-338+275j),(-271+370j),(-185+446j),(-75+482j),(30+528j),(151+541j),(282+523j),(395+480j),(512+403j),(623+316j),(700+199j),(743+47j),(732-105j),(719-242j),(650-387j),(546-508j),(423-618j),(229-648j),(5-604j),(-180-361j),(17+313j),(405-71j),(468-356j),(369-531j),(240-636j),(88-652j),(-54-643j),(-161-611j),(-275-553j),(-351-490j),(-418-407j),(-451-311j),(-462-198j),(-465-107j),(-440-12j),(-412+52j),(-361+122j),(-306+173j),(-266+226j),(-207+266j),(-144+295j),(-67+315j),(13+318j),(115+304j),(214+246j),(310+148j),(342-11j),(329-87j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351361.722548,(-399+172j),(263-396j),(-29-15j),(63-288j),(-410+94j),(-370+240j),(-278+371j),(-37+476j),(201+446j),(391+300j),(505+126j),(519-84j),(470-294j),(355-454j),(190-577j),(-4-623j),(-236-627j),(-441-547j),(-631-418j),(-770-219j),(-828+26j),(-822+310j),(-724+561j),(-525+782j),(-290+913j),(3+977j),(292+932j),(565+779j),(785+527j),(858+214j),(769-147j),(362-365j),(17+313j),(348+401j),(729+219j),(825-102j),(765-423j),(585-630j),(360-769j),(112-834j),(-125-793j),(-339-683j),(-501-540j),(-591-355j),(-619-170j),(-613+11j),(-538+174j),(-435+301j),(-308+390j),(-179+425j),(-37+442j),(92+420j),(215+365j),(325+266j),(403+147j),(430-37j),(374-232j),(212-407j),(-54-459j),(-201-403j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351361.825647,(-399+172j),(263-396j),(-29-15j),(63-288j),(-347-304j),(-455-145j),(-498+35j),(-423+287j),(-253+443j),(-53+515j),(142+524j),(312+454j),(470+350j),(568+211j),(634+44j),(632-125j),(617-315j),(547-499j),(427-654j),(267-774j),(59-853j),(-165-898j),(-400-865j),(-610-761j),(-768-591j),(-921-400j),(-980-163j),(-973+110j),(-901+363j),(-689+572j),(-382+685j),(7+525j),(17+313j),(-527-94j),(-709+252j),(-631+536j),(-468+746j),(-256+815j),(-34+839j),(144+819j),(319+716j),(466+614j),(567+481j),(619+316j),(618+158j),(603+4j),(543-122j),(483-227j),(377-318j),(273-358j),(181-393j),(81-410j),(-26-408j),(-139-376j),(-236-321j),(-334-229j),(-406-74j),(-420+123j),(-300+322j),(-158+397j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351361.927211,(-399+172j),(263-396j),(-29-15j),(63-288j),(382+334j),(466+140j),(471-66j),(384-302j),(197-444j),(-6-494j),(-191-474j),(-353-398j),(-491-268j),(-574-111j),(-614+66j),(-574+255j),(-528+432j),(-415+595j),(-244+735j),(-44+822j),(198+841j),(431+800j),(665+695j),(841+498j),(960+252j),(997+1j),(963-282j),(828-545j),(636-722j),(345-830j),-788j,(-269-452j),(17+313j),(497-209j),(445-618j),(208-823j),(-52-871j),(-309-808j),(-515-676j),(-642-534j),(-734-328j),(-755-140j),(-733+35j),(-666+183j),(-550+330j),(-425+432j),(-286+482j),(-155+491j),(-25+489j),(88+430j),(180+395j),(270+314j),(338+229j),(393+116j),(411-14j),(391-163j),(301-317j),(130-433j),(-114-451j),(-292-383j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351362.029698,(-399+172j),(263-396j),(-29-15j),(63-288j),(-41-340j),(-121-313j),(-198-269j),(-308-166j),(-347-29j),(-344+97j),(-315+203j),(-257+294j),(-190+368j),(-100+420j),(-7+458j),(111+461j),(219+459j),(321+430j),(442+385j),(533+300j),(605+196j),(674+83j),(711-52j),(704-193j),(659-338j),(596-456j),(492-565j),(352-650j),(215-701j),(19-686j),(-170-565j),(-269-293j),(17+313j),(368-175j),(359-465j),(219-606j),(79-682j),(-76-668j),(-207-636j),(-308-578j),(-402-496j),(-455-412j),(-509-319j),(-521-225j),(-510-103j),(-496-5j),(-454+73j),(-409+141j),(-352+199j),(-282+247j),(-227+287j),(-164+312j),(-97+333j),(-8+335j),(80+328j),(172+294j),(265+221j),(343+98j),(357-67j),(330-156j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351362.131705,(-399+172j),(263-396j),(-29-15j),(63-288j),(111-342j),(10-343j),(-82-325j),(-220-266j),(-305-167j),(-351-56j),(-365+52j),(-351+155j),(-324+254j),(-263+339j),(-198+405j),(-109+449j),(-11+508j),(94+534j),(203+544j),(317+524j),(434+474j),(555+406j),(650+314j),(717+191j),(733+63j),(753-80j),(724-212j),(652-353j),(555-472j),(393-546j),(176-560j),(-58-390j),(17+313j),(392+71j),(548-144j),(526-333j),(463-478j),(351-536j),(241-590j),(139-613j),(34-599j),(-66-588j),(-154-546j),(-225-490j),(-274-406j),(-324-342j),(-352-265j),(-368-196j),(-368-118j),(-349-43j),(-343+10j),(-326+68j),(-305+129j),(-254+187j),(-209+240j),(-134+297j),(-30+332j),(111+334j),(252+254j),(321+185j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351362.233375,(-399+172j),(263-396j),(-29-15j),(63-288j),(347-250j),(284-337j),(202-413j),(-1-470j),(-178-434j),(-329-352j),(-436-235j),(-503-116j),(-554+29j),(-551+174j),(-519+308j),(-447+429j),(-355+576j),(-240+683j),(-105+772j),(66+818j),(255+829j),(450+809j),(654+734j),(820+587j),(920+420j),(1008+225j),(1031+11j),(990-217j),(906-454j),(694-625j),(390-714j),(9-549j),(17+313j),(535+158j),(777-140j),(764-430j),(656-659j),(483-769j),(294-846j),(126-871j),(-47-841j),(-208-796j),(-344-708j),(-438-593j),(-502-458j),(-545-336j),(-557-202j),(-549-94j),(-522+29j),(-454+112j),(-415+191j),(-352+260j),(-276+313j),(-179+361j),(-92+390j),(41+402j),(179+372j),(336+275j),(429+92j),(432-11j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351362.335834,(-399+172j),(263-396j),(-29-15j),(63-288j),(433+99j),(421-97j),(340-267j),(170-408j),(-43-447j),(-223-406j),(-353-295j),(-460-186j),(-515-36j),(-515-36j),(-497+274j),(-396+433j),(-302+566j),(-151+658j),(43+723j),(237+743j),(451+694j),(631+586j),(810+431j),(921+201j),(966-59j),(941-300j),(825-544j),(631-742j),(398-858j),(94-885j),(-221-746j),(-375-357j),(17+313j),(425-316j),(294-703j),(15-854j),(-246-840j),(-487-735j),(-656-562j),(-755-390j),(-813-173j),(-786+19j),(-733+193j),(-629+340j),(-483+464j),(-338+537j),(-176+558j),(-47+540j),(88+497j),(204+417j),(278+349j),(336+250j),(387+147j),(410+18j),(391-104j),(332-234j),(228-359j),(43-432j),(-186-398j),(-334-299j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351362.438870,(-399+172j),(263-396j),(-29-15j),(63-288j),(-232-246j),(-331-181j),(-408-86j),(-413+112j),(-346+263j),(-225+383j),(-94+451j),(54+478j),(196+455j),(328+406j),(442+331j),(541+230j),(623+77j),(657-75j),(687-238j),(648-412j),(567-588j),(424-744j),(250-862j),(36-921j),(-162-938j),(-395-889j),(-580-777j),(-735-601j),(-848-351j),(-857-110j),(-733+179j),(-359+343j),(17+313j),(-256-438j),(-615-402j),(-790-186j),(-835+70j),(-797+260j),(-718+437j),(-586+581j),(-434+655j),(-249+709j),(-93+716j),(62+669j),(184+607j),(288+510j),(370+407j),(411+295j),(428+178j),(421+72j),(407-22j),(370-97j),(322-179j),(267-246j),(195-305j),(85-359j),(-49-372j),(-214-328j),(-353-183j),(-367-71j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351362.541734,(-399+172j),(263-396j),(-29-15j),(63-288j),(18+349j),(177+320j),(308+231j),(390+68j),(388-93j),(327-237j),(246-341j),(132-406j),(-2-455j),(-133-463j),(-271-439j),(-383-365j),(-515-274j),(-609-142j),(-690+2j),(-724+189j),(-706+385j),(-585+584j),(-452+765j),(-265+870j),(-47+959j),(207+950j),(415+888j),(643+724j),(796+492j),(858+225j),(777-104j),(408-324j),(17+313j),(254+474j),(637+418j),(845+182j),(868-97j),(835-324j),(710-520j),(540-668j),(364-752j),(143-783j),(-42-751j),(-209-680j),(-333-567j),(-437-446j),(-485-300j),(-491-139j),(-469-18j),(-409+74j),(-368+164j),(-293+232j),(-216+275j),(-135+308j),(-48+330j),(58+331j),(184+295j),(298+193j),(365+28j),(334-119j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351362.642904,(-399+172j),(263-396j),(-29-15j),(63-288j),(228-317j),(92-373j),(-47-383j),(-237-315j),(-354-196j),(-414-24j),(-405+135j),(-349+281j),(-246+411j),(-106+490j),(44+532j),(212+522j),(394+466j),(550+359j),(681+221j),(764+12j),(783-218j),(783-218j),(590-696j),(383-873j),(138-961j),(-162-992j),(-426-895j),(-675-718j),(-863-447j),(-895-143j),(-764+206j),(-348+392j),(17+313j),(-353-405j),(-730-236j),(-851+70j),(-800+388j),(-659+601j),(-447+763j),(-195+846j),(28+829j),(262+753j),(435+629j),(543+457j),(605+268j),(605+94j),(556-82j),(472-206j),(350-300j),(233-346j),(118-361j),(6-362j),(-85-334j),(-159-279j),(-239-217j),(-298-123j),(-333+3j),(-305+158j),(-179+297j),(-68+349j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351362.746704,(-399+172j),(263-396j),(-29-15j),(63-288j),(-149-319j),(-280-224j),(-364-87j),(-372+94j),(-303+255j),(-195+363j),(-49+438j),(93+451j),(258+428j),(399+351j),(516+238j),(582+96j),(644-79j),(645-268j),(601-459j),(485-648j),(485-648j),(99-911j),(-156-958j),(-410-912j),(-637-775j),(-836-598j),(-955-374j),(-1009-78j),(-981+203j),(-805+460j),(-494+633j),(-65+535j),(17+313j),(-529-158j),(-757+175j),(-704+487j),(-550+727j),(-332+829j),(-90+880j),(127+857j),(325+772j),(495+639j),(606+477j),(650+300j),(640+112j),(607-40j),(528-180j),(427-277j),(305-336j),(185-351j),(103-362j),(3-347j),(-74-321j),(-130-272j),(-205-228j),(-256-154j),(-305-58j),(-315+79j),(-249+224j),(-138+305j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351362.848412,(-399+172j),(263-396j),(-29-15j),(63-288j),(-271-47j),(-260+66j),(-211+171j),(-105+265j),(29+295j),(156+271j),(264+203j),(330+107j),(372-5j),(370-135j),(336-253j),(249-368j),(142-455j),(3-512j),(-156-549j),(-324-512j),(-480-428j),(-609-306j),(-701-127j),(-731+86j),(-709+301j),(-590+482j),(-458+648j),(-239+740j),(-13+755j),(240+679j),(417+465j),(395+115j),(17+313j),(-169+384j),(87+600j),(334+585j),(518+455j),(643+284j),(692+84j),(648-97j),(601-263j),(480-371j),(345-472j),(187-513j),(40-501j),(-90-461j),(-192-385j),(-244-296j),(-283-190j),(-296-99j),(-286-21j),(-261+54j),(-228+104j),(-179+152j),(-131+201j),(-54+232j),(37+240j),(139+205j),(223+121j),(257+30j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351362.951252,(-399+172j),(263-396j),(-29-15j),(63-288j),(207-184j),(115-246j),(9-271j),(-138-255j),(-248-178j),(-315-58j),(-334+65j),(-298+186j),(-231+299j),(-131+381j),(-7+433j),(124+435j),(280+404j),(419+332j),(529+228j),(617+71j),(654-117j),(622-328j),(532-520j),(374-677j),(191-772j),(-49-803j),(-269-772j),(-484-653j),(-647-448j),(-709-196j),(-647+90j),(-320+282j),(17+313j),(-251-364j),(-574-271j),(-706-24j),(-688+242j),(-593+428j),(-438+573j),(-246+653j),(-63+677j),(128+630j),(279+545j),(380+413j),(439+285j),(458+144j),(440+5j),(384-104j),(304-188j),(225-228j),(147-254j),(67-255j),(-1-251j),(-55-240j),(-123-214j),(-192-161j),(-245-83j),(-263+37j),(-218+169j),(-150+238j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351363.053595,(-399+172j),(263-396j),(-29-15j),(63-288j),(-153+137j),(-107+203j),(-29+250j),(115+245j),(223+166j),(289+53j),(302-78j),(271-207j),(185-322j),(53-390j),(-88-413j),(-233-376j),(-387-305j),(-499-171j),(-574-3j),(-582+202j),(-516+413j),(-382+601j),(-179+741j),(78+776j),(332+721j),(554+596j),(721+375j),(798+107j),(778-176j),(611-417j),(315-563j),(-39-433j),(17+313j),(445-23j),(502-377j),(325-612j),(80-733j),(-174-699j),(-395-592j),(-550-433j),(-628-224j),(-642-14j),(-591+170j),(-474+315j),(-315+405j),(-160+446j),(-12+429j),(105+380j),(191+296j),(232+195j),(268+124j),(265+29j),(253-46j),(220-119j),(169-179j),(88-230j),(-12-256j),(-145-232j),(-254-124j),(-267-30j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351363.155962,(-399+172j),(263-396j),(-29-15j),(63-288j),(278+47j),(268-90j),(205-207j),(87-294j),(-57-315j),(-188-277j),(-283-204j),(-350-109j),(-396+8j),(-407+141j),(-372+271j),(-281+381j),(-180+486j),(-49+556j),(121+604j),(300+586j),(474+521j),(611+391j),(745+232j),(792+27j),(800-201j),(720-396j),(593-590j),(399-727j),(185-775j),(-82-749j),(-322-576j),(-371-223j),(17+313j),(285-335j),(104-615j),(-146-682j),(-349-614j),(-515-488j),(-615-324j),(-648-162j),(-647+2j),(-584+143j),(-507+261j),(-402+345j),(-268+402j),(-154+428j),(-52+410j),(30+361j),(102+317j),(155+252j),(188+209j),(219+157j),(243+105j),(255+37j),(261-36j),(238-124j),(190-217j),(92-294j),(-73-317j),(-187-268j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351363.258391,(-399+172j),(263-396j),(-29-15j),(63-288j),(-164-172j),(-240-118j),(-294-37j),(-289+111j),(-233+231j),(-127+310j),(-17+359j),(105+359j),(232+329j),(336+265j),(421+173j),(477+57j),(511-84j),(507-231j),(475-367j),(395-507j),(279-617j),(106-724j),(-72-756j),(-268-746j),(-420-658j),(-588-558j),(-704-400j),(-770-201j),(-791+29j),(-681+232j),(-478+406j),(-140+393j),(17+313j),(-360-230j),(-607-49j),(-632+176j),(-578+394j),(-451+495j),(-316+582j),(-156+634j),(-28+616j),(118+577j),(226+516j),(307+421j),(345+314j),(382+221j),(373+124j),(365+36j),(324-37j),(283-86j),(244-138j),(207-172j),(162-205j),(107-226j),(55-261j),(-27-269j),(-132-253j),(-243-182j),(-310-48j),(-294+44j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
