mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351617.218800,(-399+172j),(263-396j),(-29-15j),(63-288j),(-138-430j),(-370-252j),(-462+15j),(-343+313j),(-86+464j),(197+419j),(402+257j),(469+20j),(429-221j),(279-407j),(73-509j),(-182-517j),(-417-383j),(-571-174j),(-637+97j),(-556+376j),(-354+600j),(-65+720j),(251+689j),(536+532j),(722+273j),(774-56j),(692-372j),(457-622j),(126-739j),(-219-684j),(-479-407j),(-412+2j),(17+313j),(-75-435j),(-514-428j),(-733-108j),(-732+272j),(-549+575j),(-257+756j),(73+787j),(388+689j),(617+454j),(756+156j),(733-160j),(583-446j),(339-644j),(21-694j),(-268-631j),(-498-426j),(-631-148j),(-610+153j),(-469+420j),(-204+597j),(145+611j),(454+461j),(634+116j),(572-294j),(246-596j),(-221-596j),(-525-377j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351617.322629,(-399+172j),(263-396j),(-29-15j),(63-288j),(-30-410j),(-133-422j),(-244-405j),(-405-243j),(-470-45j),(-453+139j),(-390+277j),(-302+380j),(-202+463j),(-76+512j),(42+540j),(188+522j),(307+514j),(438+455j),(569+378j),(668+256j),(736+107j),(777-38j),(775-200j),(736-365j),(641-516j),(543-641j),(396-734j),(232-791j),(71-809j),(-130-749j),(-328-586j),(-364-254j),(17+313j),(367-292j),(286-623j),(91-752j),(-102-790j),(-281-749j),(-439-676j),(-539-597j),(-640-476j),(-692-358j),(-750-233j),(-749-105j),(-735+52j),(-707+191j),(-629+327j),(-548+427j),(-419+517j),(-280+587j),(-141+633j),(31+650j),(207+615j),(381+524j),(541+377j),(642+160j),(665-108j),(553-393j),(281-610j),(100-646j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351617.423753,(-399+172j),(263-396j),(-29-15j),(63-288j),(-154+333j),(-2+408j),(169+419j),(355+284j),(462+97j),(458-97j),(405-257j),(294-359j),(185-449j),(59-494j),(-81-510j),(-225-494j),(-355-434j),(-474-360j),(-596-247j),(-665-101j),(-695+55j),(-679+216j),(-632+378j),(-542+510j),(-422+637j),(-283+713j),(-120+768j),(62+759j),(222+702j),(397+581j),(499+364j),(404+57j),(17+313j),(-161+396j),(72+634j),(309+639j),(492+552j),(621+428j),(710+283j),(737+133j),(752-26j),(702-167j),(661-303j),(570-421j),(454-531j),(319-608j),(170-647j),(28-646j),(-134-617j),(-278-550j),(-404-457j),(-512-336j),(-591-171j),(-611+36j),(-582+248j),(-447+453j),(-212+607j),(92+643j),(406+504j),(545+321j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351617.526090,(-399+172j),(263-396j),(-29-15j),(63-288j),(-564+110j),(-446+295j),(-290+418j),(-22+504j),(237+471j),(411+309j),(520+127j),(519-62j),(477-238j),(394-386j),(262-499j),(97-579j),(-73-599j),(-250-578j),(-437-526j),(-583-404j),(-677-241j),(-753-62j),(-747+125j),(-719+332j),(-606+511j),(-478+650j),(-305+750j),(-94+792j),(126+776j),(349+663j),(507+421j),(426+77j),(17+313j),(-163+431j),(118+683j),(399+645j),(615+524j),(741+323j),(809+128j),(806-74j),(761-269j),(654-431j),(527-583j),(358-667j),(160-716j),(-23-717j),(-190-657j),(-344-580j),(-462-440j),(-570-284j),(-607-114j),(-618+78j),(-568+278j),(-424+472j),(-233+606j),(46+668j),(352+574j),(596+321j),(669-61j),(613-323j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351617.629018,(-399+172j),(263-396j),(-29-15j),(63-288j),(362-115j),(316-279j),(213-410j),(-20-465j),(-226-394j),(-371-266j),(-442-121j),(-476+13j),(-461+163j),(-408+295j),(-329+403j),(-200+479j),(-95+557j),(39+590j),(194+591j),(343+558j),(478+480j),(603+400j),(704+268j),(765+98j),(767-77j),(741-239j),(679-397j),(568-534j),(433-657j),(217-703j),(-33-646j),(-220-380j),(17+313j),(453-131j),(484-483j),(330-690j),(140-809j),(-67-818j),(-261-793j),(-423-721j),(-561-608j),(-657-479j),(-743-328j),(-773-170j),(-761+19j),(-722+176j),(-637+321j),(-553+439j),(-414+542j),(-247+606j),(-96+652j),(90+652j),(282+604j),(455+476j),(605+296j),(675+39j),(645-254j),(465-526j),(118-691j),(-115-674j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351617.731954,(-399+172j),(263-396j),(-29-15j),(63-288j),(-300+147j),(-278+263j),(-217+366j),(-10+434j),(174+394j),(314+296j),(416+180j),(475+48j),(489-106j),(458-240j),(398-373j),(291-462j),(177-575j),(35-628j),(-126-649j),(-284-628j),(-433-565j),(-574-478j),(-680-350j),(-743-204j),(-752-36j),(-763+118j),(-711+243j),(-629+394j),(-526+512j),(-350+580j),(-129+580j),(101+393j),(17+313j),(-438-21j),(-577+259j),(-518+491j),(-403+660j),(-245+731j),(-80+773j),(89+781j),(230+733j),(375+677j),(487+585j),(576+454j),(626+311j),(658+170j),(653+32j),(635-100j),(572-233j),(472-336j),(391-438j),(263-525j),(112-584j),(-68-581j),(-257-530j),(-427-408j),(-573-198j),(-619+77j),(-489+380j),(-342+493j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351617.834290,(-399+172j),(263-396j),(-29-15j),(63-288j),(-331+286j),(-216+428j),(-57+518j),(210+487j),(417+336j),(524+137j),(549-53j),(511-220j),(443-384j),(323-514j),(182-604j),-639j,(-160-655j),(-334-626j),(-510-562j),(-660-449j),(-777-293j),(-842-118j),(-877+71j),(-857+271j),(-763+456j),(-647+615j),(-503+734j),(-319+817j),(-121+839j),(111+785j),(330+616j),(381+267j),(17+313j),(-382+307j),(-286+664j),(-59+797j),(163+837j),(370+764j),(529+673j),(666+543j),(751+392j),(801+240j),(825+67j),(785-86j),(723-265j),(639-405j),(511-513j),(392-586j),(220-631j),(49-650j),(-94-629j),(-257-586j),(-420-487j),(-533-320j),(-632-122j),(-629+120j),(-527+374j),(-309+578j),(37+649j),(238+577j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351617.936898,(-399+172j),(263-396j),(-29-15j),(63-288j),(464-241j),(302-387j),(109-459j),(-147-467j),(-370-358j),(-496-156j),(-536+52j),(-483+232j),(-384+392j),(-243+508j),(-89+577j),(94+607j),(274+573j),(441+498j),(607+387j),(717+229j),(782+39j),(782-162j),(741-361j),(626-548j),(498-714j),(317-804j),(118-862j),(-99-851j),(-318-767j),(-522-614j),(-622-343j),(-468+13j),(17+313j),(90-492j),(-257-702j),(-557-641j),(-754-453j),(-883-241j),(-911-3j),(-875+229j),(-800+422j),(-639+569j),(-482+712j),(-283+779j),(-77+796j),(120+770j),(290+685j),(434+563j),(544+412j),(612+233j),(641+57j),(619-123j),(550-313j),(403-487j),(214-603j),(-49-632j),(-326-558j),(-547-321j),(-639+15j),(-589+278j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351618.039316,(-399+172j),(263-396j),(-29-15j),(63-288j),(-420+79j),(-328+214j),(-212+304j),(-18+376j),(172+360j),(318+248j),(400+106j),(419-33j),(388-178j),(319-306j),(223-404j),(91-475j),(-38-501j),(-182-496j),(-344-459j),(-477-365j),(-581-234j),(-648-92j),(-664+76j),(-642+262j),(-560+423j),(-462+558j),(-304+652j),(-119+709j),(71+705j),(272+621j),(436+421j),(390+96j),(17+313j),(-173+397j),(77+645j),(350+628j),(553+520j),(696+347j),(767+142j),(787-45j),(736-238j),(632-391j),(518-539j),(364-621j),(177-684j),(9-684j),(-167-636j),(-314-560j),(-431-428j),(-536-282j),(-580-122j),(-589+68j),(-538+258j),(-415+435j),(-224+569j),(28+616j),(306+537j),(536+321j),(619-35j),(569-273j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351618.141473,(-399+172j),(263-396j),(-29-15j),(63-288j),(-158+336j),(-63+416j),(61+461j),(286+388j),(427+215j),(483+28j),(469-130j),(426-267j),(343-390j),(238-489j),(113-553j),(-37-569j),(-171-596j),(-317-566j),(-479-510j),(-597-402j),(-712-282j),(-778-144j),(-826+17j),(-814+186j),(-772+369j),(-701+519j),(-583+656j),(-421+755j),(-258+813j),(-25+815j),(216+689j),(340+354j),(17+313j),(-461+252j),(-418+630j),(-221+839j),(-2+908j),(233+904j),(424+831j),(586+734j),(712+595j),(787+440j),(848+272j),(863+91j),(819-95j),(760-254j),(664-397j),(548-488j),(407-586j),(236-628j),(100-670j),(-72-664j),(-250-615j),(-425-507j),(-571-346j),(-649-130j),(-656+145j),(-533+427j),(-239+641j),(-39+659j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351618.243957,(-399+172j),(263-396j),(-29-15j),(63-288j),(-160-247j),(-278-207j),(-379-124j),(-408+77j),(-361+242j),(-238+379j),(-95+455j),(58+475j),(217+445j),(350+390j),(455+290j),(541+179j),(601+30j),(624-124j),(633-283j),(572-440j),(474-584j),(322-711j),(167-788j),(-14-821j),(-176-820j),(-347-768j),(-506-684j),(-643-541j),(-747-348j),(-765-143j),(-676+116j),(-351+284j),(17+313j),(-195-433j),(-544-435j),(-724-257j),(-794-30j),(-788+150j),(-728+313j),(-639+450j),(-522+549j),(-376+623j),(-250+667j),(-113+667j),(16+651j),(138+618j),(251+554j),(342+466j),(418+356j),(474+252j),(515+136j),(530+1j),(516-143j),(453-298j),(347-426j),(176-531j),(-56-567j),(-308-487j),(-518-257j),(-554-82j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351618.346406,(-399+172j),(263-396j),(-29-15j),(63-288j),(259+447j),(346+354j),(409+247j),(489+47j),(458-159j),(374-315j),(266-420j),(156-476j),(35-522j),(-90-538j),(-211-525j),(-327-466j),(-445-429j),(-549-350j),(-653-253j),(-721-132j),(-769+12j),(-784+144j),(-780+292j),(-721+434j),(-644+575j),(-542+679j),(-416+765j),(-262+817j),(-102+834j),(100+795j),(290+638j),(363+309j),(17+313j),(-435+257j),(-397+610j),(-225+789j),(-39+861j),(148+856j),(313+809j),(440+732j),(546+639j),(616+522j),(677+404j),(700+283j),(700+283j),(683+11j),(649-97j),(595-181j),(529-276j),(430-356j),(367-423j),(269-488j),(150-544j),(1-555j),(-160-544j),(-327-466j),(-496-322j),(-595-91j),(-572+204j),(-511+353j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351618.449116,(-399+172j),(263-396j),(-29-15j),(63-288j),(-519+77j),(-415+257j),(-265+383j),(-33+465j),(201+439j),(378+308j),(479+148j),(502-20j),(483-190j),(415-341j),(296-470j),(148-559j),(-20-609j),(-193-606j),(-393-573j),(-556-469j),(-685-311j),(-767-134j),(-795+72j),(-763+283j),(-675+478j),(-539+630j),(-372+743j),(-154+801j),(61+787j),(289+699j),(459+470j),(420+122j),(17+313j),(-210+411j),(49+688j),(332+700j),(545+591j),(705+416j),(801+221j),(812+16j),(787-180j),(691-342j),(584-498j),(426-598j),(251-672j),(75-697j),(-92-656j),(-241-593j),(-372-479j),(-484-353j),(-553-204j),(-595-30j),(-581+158j),(-478+351j),(-326+516j),(-90+608j),(205+592j),(468+421j),(626+97j),(633-161j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351618.550411,(-399+172j),(263-396j),(-29-15j),(63-288j),(-80-384j),(-201-352j),(-318-280j),(-418-62j),(-397+165j),(-277+329j),(-120+432j),(47+458j),(224+424j),(376+334j),(480+196j),(528+21j),(549-155j),(493-341j),(380-506j),(219-617j),(20-677j),(-191-702j),(-390-627j),(-569-490j),(-678-287j),(-738-87j),(-728+124j),(-642+313j),(-523+495j),(-293+600j),(-27+578j),(189+346j),(17+313j),(-391+151j),(-361+491j),(-148+661j),(79+727j),(306+656j),(490+543j),(623+384j),(699+190j),(719+2j),(686-197j),(585-360j),(424-495j),(267-575j),(83-599j),(-75-595j),(-244-523j),(-387-396j),(-492-266j),(-547-93j),(-550+110j),(-460+304j),(-299+476j),(-63+568j),(217+533j),(477+348j),(591+12j),(547-200j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351618.652447,(-399+172j),(263-396j),(-29-15j),(63-288j),(-149-337j),(-250-323j),(-353-278j),(-450-78j),(-453+124j),(-371+291j),(-371+291j),(-136+463j),(-2+492j),(135+494j),(259+468j),(375+404j),(472+328j),(558+227j),(648+103j),(686-36j),(692-199j),(651-335j),(598-479j),(492-592j),(382-712j),(242-772j),(79-812j),(-94-799j),(-238-743j),(-406-637j),(-519-420j),(-433-92j),(17+313j),(224-423j),(12-705j),(-242-766j),(-448-695j),(-626-588j),(-746-444j),(-807-303j),(-845-121j),(-818+42j),(-793+192j),(-717+322j),(-620+450j),(-502+539j),(-357+618j),(-220+636j),(-67+645j),(77+620j),(205+588j),(344+511j),(467+405j),(562+254j),(628+55j),(610-164j),(512-398j),(288-592j),(-53-656j),(-230-599j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351618.754995,(-399+172j),(263-396j),(-29-15j),(63-288j),(-261+318j),(-137+364j),(-13+377j),(149+358j),(269+282j),(358+179j),(406+68j),(412-47j),(403-153j),(368-246j),(320-330j),(257-390j),(185-462j),(98-510j),(22-557j),(-80-579j),(-184-577j),(-287-547j),(-389-509j),(-462-445j),(-531-391j),(-576-296j),(-610-226j),(-632-113j),(-622+10j),(-577+120j),(-457+233j),(-209+276j),(17+313j),(-180-317j),(-427-320j),(-566-225j),(-628-96j),(-643+6j),(-636+115j),(-600+205j),(-564+278j),(-493+361j),(-428+419j),(-353+458j),(-279+481j),(-203+500j),(-121+505j),(-38+494j),(47+476j),(114+442j),(197+418j),(269+367j),(345+299j),(406+210j),(454+97j),(459-47j),(423-209j),(303-368j),(109-465j),(-45-488j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351618.857385,(118+17j),(263-396j),(-29-15j),(63-288j),(-72+424j),(44+459j),(172+462j),(370+329j),(497+144j),(512-52j),(485-227j),(416-361j),(314-492j),(177-584j),(25-639j),(-150-634j),(-308-623j),(-463-571j),(-627-473j),(-744-335j),(-823-162j),(-881+14j),(-874+196j),(-830+395j),(-719+552j),(-602+685j),(-443+793j),(-254+844j),(-77+861j),(131+792j),(335+617j),(380+268j),(17+313j),(-382+295j),(-302+641j),(-93+774j),(104+820j),(295+768j),(451+687j),(561+594j),(659+455j),(700+330j),(738+200j),(724+64j),(689-86j),(636-206j),(549-314j),(479-394j),(360-453j),(241-502j),(133-541j),(-3-555j),(-140-536j),(-279-464j),(-421-357j),(-522-198j),(-563+24j),(-512+257j),(-311+481j),(-166+526j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351618.959698,(-399+172j),(263-396j),(-29-15j),(63-288j),(63-288j),(265+388j),(336+302j),(446+120j),(458-68j),(410-236j),(337-355j),(247-439j),(129-524j),(2-560j),(-127-566j),(-261-530j),(-389-516j),(-508-459j),(-633-359j),(-711-245j),(-781-104j),(-827+32j),(-840+193j),(-803+343j),(-729+488j),(-654+621j),(-522+711j),(-376+792j),(-228+837j),(-26+807j),(189+685j),(314+370j),(17+313j),(-472+186j),(-500+537j),(-354+740j),(-195+843j),(-17+867j),(152+850j),(279+809j),(405+734j),(502+654j),(584+558j),(634+454j),(669+310j),(686+188j),(681+66j),(660-42j),(620-158j),(542-267j),(494-363j),(402-457j),(283-542j),(121-590j),(-52-607j),(-247-564j),(-434-445j),(-590-228j),(-633+85j),(-598+254j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351619.062222,(-399+172j),(263-396j),(-29-15j),(63-288j),(274-409j),(-295-352j),(-441+174j),(115+465j),(393+8j),(192-377j),(-424-304j),(-388+259j),(87+434j),(576+134j),(240-517j),(-266-409j),(-611+33j),(-137+675j),(558+367j),(637-285j),(-28-788j),(-679-280j),(-630+505j),(319+803j),(710+37j),(475-693j),(-442-760j),(-712+112j),(-328+644j),(591+587j),(586-337j),(-164-376j),(17+313j),(-159-464j),(-656+108j),(-140+794j),(699+417j),(696-424j),(-88-895j),(-817-249j),(-510+579j),(240+788j),(847+55j),(344-695j),(-371-578j),(-708+59j),(-240+656j),(486+432j),(532-246j),(45-542j),(-511-303j),(-465+419j),(219+510j),(587+26j),(254-585j),(-522-354j),(-422+402j),(-422+402j),(568-154j),(41-562j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351619.165716,(-399+172j),(263-396j),(-29-15j),(63-288j),(271-87j),(264-192j),(218-289j),(54-368j),(-105-348j),(-227-284j),(-324-201j),(-386-97j),(-420+30j),(-411+143j),(-379+261j),(-301+345j),(-227+444j),(-121+513j),(1+554j),(133+560j),(271+533j),(407+485j),(517+393j),(596+280j),(627+150j),(663+14j),(639-110j),(588-246j),(517-371j),(374-451j),(189-481j),(-41-350j),(17+313j),(370+58j),(513-166j),(485-367j),(399-518j),(264-594j),(130-641j),(-1-666j),(-138-640j),(-261-599j),(-373-528j),(-454-433j),(-506-309j),(-555-191j),(-555-64j),(-544+56j),(-493+179j),(-409+272j),(-345+361j),(-234+443j),(-94+486j),(57+494j),(217+445j),(360+338j),(469+160j),(502-72j),(393-315j),(265-408j),(10277+0j),(-12288-32640j),(128+0j),(118+17j)
d83add07f794,1716351619.267952,(-399+172j),(263-396j),(-29-15j),(63-288j),(318+115j),(386-7j),(408-148j),(296-331j),(137-412j),(-37-447j),(-190-418j),(-322-348j),(-437-250j),(-507-117j),(-540+13j),(-525+152j),(-508+317j),(-435+457j),(-338+573j),(-205+660j),(-63+725j),(121+751j),(301+742j),(460+658j),(587+560j),(691+423j),(763+279j),(788+103j),(792-111j),(689-290j),(493-442j),(146-422j),(17+313j),(402+271j),(692+77j),(773-184j),(721-422j),(609-588j),(461-709j),(280-780j),(125-814j),(-62-803j),(-237-766j),(-377-673j),(-481-551j),(-568-418j),(-613-277j),(-644-132j),(-632+29j),(-568+167j),(-516+301j),(-418+414j),(-281+515j),(-107+567j),(77+573j),(287+502j),(479+340j),(586+73j),(545-228j),(425-384j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351619.370351,(-399+172j),(263-396j),(-29-15j),(63-288j),(-216-171j),(-305-127j),(-384-50j),(-370+135j),(-308+279j),(-184+380j),(-50+437j),(85+450j),(218+415j),(338+358j),(439+272j),(523+170j),(575+36j),(594-111j),(615-255j),(569-407j),(482-546j),(353-662j),(207-741j),(55-785j),(-98-800j),(-264-778j),(-404-710j),(-547-598j),(-652-443j),(-713-255j),(-675-11j),(-397+202j),(17+313j),(-94-477j),(-448-566j),(-682-439j),(-808-235j),(-858-51j),(-861+139j),(-808+313j),(-726+458j),(-595+586j),(-460+680j),(-306+731j),(-149+755j),(8+757j),(162+703j),(306+624j),(419+510j),(511+394j),(571+258j),(612+95j),(616-73j),(564-266j),(455-435j),(276-565j),(17-630j),(-275-574j),(-520-354j),(-592-173j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351619.473071,(-399+172j),(263-396j),(-29-15j),(63-288j),(-497+96j),(-389+263j),(-246+373j),(-18+452j),(206+417j),(366+291j),(451+133j),(478-20j),(451-175j),(393-320j),(295-435j),(145-527j),(4-569j),(-162-583j),(-345-556j),(-499-467j),(-639-342j),(-713-171j),(-773+9j),(-747+207j),(-696+415j),(-586+568j),(-427+701j),(-225+783j),(-16+789j),(222+731j),(431+529j),(427+166j),(17+313j),(-261+422j),(-3+727j),(309+768j),(550+654j),(745+487j),(847+264j),(884+45j),(861-174j),(757-368j),(635-534j),(469-658j),(260-734j),(68-758j),(-130-724j),(-291-633j),(-437-505j),(-541-340j),(-613-183j),(-628+14j),(-589+209j),(-476+410j),(-291+564j),(-35+631j),(249+589j),(500+388j),(635+47j),(620-206j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351619.575250,(-399+172j),(263-396j),(-29-15j),(63-288j),(7-409j),(-183-371j),(-340-274j),(-439-71j),(-420+111j),(-352+275j),(-238+390j),(-96+452j),(59+475j),(209+454j),(327+401j),(431+317j),(534+198j),(599+56j),(650-85j),(638-258j),(592-431j),(463-588j),(323-718j),(153-783j),(-25-840j),(-215-805j),(-398-747j),(-574-617j),(-697-430j),(-762-214j),(-705+60j),(-382+273j),(17+313j),(-209-466j),(-594-446j),(-821-232j),(-878+42j),(-862+274j),(-768+476j),(-621+631j),(-454+762j),(-246+814j),(-60+837j),(124+809j),(292+730j),(444+618j),(564+477j),(640+305j),(676+121j),(644-50j),(616-222j),(520-383j),(371-529j),(172-621j),(-54-646j),(-291-576j),(-522-400j),(-662-92j),(-613+270j),(-479+480j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351619.677559,(-399+172j),(263-396j),(-29-15j),(63-288j),(268-362j),(104-406j),(-49-400j),(-243-322j),(-372-194j),(-425-19j),(-419+139j),(-351+283j),(-233+399j),(-105+475j),(45+503j),(191+506j),(350+446j),(481+348j),(601+227j),(679+61j),(692-133j),(652-331j),(555-507j),(421-651j),(257-752j),(70-789j),(-132-791j),(-331-722j),(-511-588j),(-632-389j),(-651-117j),(-410+153j),(17+313j),(-97-470j),(-468-537j),(-718-358j),(-841-100j),(-850+134j),(-784+369j),(-671+556j),(-498+702j),(-286+776j),(-85+817j),(115+779j),(298+704j),(458+582j),(562+421j),(632+243j),(634+49j),(608-122j),(536-281j),(424-432j),(259-538j),(53-603j),(-171-583j),(-394-472j),(-566-247j),(-620+64j),(-474+387j),(-292+550j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351619.779848,(-399+172j),(263-396j),(-29-15j),(63-288j),(-168-353j),(-280-329j),(-387-270j),(-481-54j),(-476+156j),(-384+332j),(-260+450j),(-124+505j),(28+536j),(177+532j),(318+485j),(450+403j),(548+311j),(635+185j),(721+39j),(741-124j),(718-295j),(652-449j),(555-579j),(439-696j),(291-772j),(139-810j),(-14-824j),(-192-790j),(-325-703j),(-469-573j),(-559-351j),(-431-48j),(17+313j),(185-432j),(-47-701j),(-305-726j),(-502-653j),(-660-526j),(-766-382j),(-821-218j),(-831-54j),(-794+101j),(-748+241j),(-659+356j),(-558+481j),(-444+550j),(-310+599j),(-180+618j),(-41+611j),(93+595j),(215+545j),(345+485j),(461+374j),(553+224j),(616+39j),(591-182j),(477-405j),(254-580j),(-75-627j),(-243-564j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351619.882965,(-399+172j),(263-396j),(-29-15j),(63-288j),(213-330j),(58-417j),(-113-441j),(-316-332j),(-446-161j),(-468+32j),(-437+199j),(-352+322j),(-252+423j),(-122+494j),(11+531j),(170+522j),(313+486j),(440+414j),(575+305j),(661+170j),(702+17j),(704-150j),(667-315j),(579-472j),(471-596j),(338-693j),(176-742j),(5-743j),(-164-700j),(-345-599j),(-461-393j),(-394-96j),(17+313j),(207-393j),(-14-663j),(-274-694j),(-482-625j),(-645-487j),(-755-328j),(-815-145j),(-808+41j),(-750+211j),(-681+375j),(-555+500j),(-401+597j),(-247+653j),(-88+660j),(53+633j),(203+572j),(333+479j),(424+382j),(514+251j),(564+92j),(552-104j),(494-282j),(358-447j),(130-568j),(-145-562j),(-410-407j),(-518-229j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351619.984252,(-399+172j),(263-396j),(-29-15j),(63-288j),(-427+167j),(-300+329j),(-132+429j),(103+440j),(310+354j),(423+190j),(485+25j),(465-131j),(411-287j),(316-414j),(192-497j),(43-555j),(-106-575j),(-268-550j),(-439-496j),(-570-387j),(-675-227j),(-739-68j),(-748+116j),(-715+308j),(-619+478j),(-498+613j),(-331+715j),(-145+758j),(35+759j),(251+675j),(414+477j),(395+153j),(17+313j),(-247+379j),(-40+677j),(227+719j),(461+659j),(627+512j),(756+338j),(801+151j),(812-59j),(751-222j),(669-387j),(542-503j),(381-602j),(217-655j),(49-651j),(-86-622j),(-233-543j),(-371-449j),(-455-334j),(-527-197j),(-566-32j),(-540+154j),(-461+346j),(-293+509j),(-50+597j),(238+556j),(495+343j),(596+136j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351620.087023,(-399+172j),(263-396j),(-29-15j),(63-288j),(-277-297j),(-375-203j),(-442-69j),(-420+182j),(-269+379j),(-66+469j),(138+463j),(302+389j),(435+259j),(525+87j),(541-88j),(494-283j),(415-446j),(265-574j),(77-684j),(-145-703j),(-372-651j),(-554-528j),(-714-361j),(-791-127j),(-819+127j),(-755+350j),(-612+550j),(-418+689j),(-197+758j),(69+751j),(326+577j),(386+217j),(17+313j),(-277+386j),(-33+702j),(296+739j),(545+620j),(744+423j),(838+169j),(843-72j),(778-313j),(632-492j),(459-635j),(266-710j),(36-722j),(-162-679j),(-344-569j),(-454-440j),(-547-269j),(-572-70j),(-570+95j),(-493+278j),(-369+426j),(-186+532j),(47+567j),(294+497j),(497+309j),(594+12j),(495-328j),(340-471j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351620.188892,(-399+172j),(263-396j),(-29-15j),(63-288j),(-35+369j),(55+398j),(162+405j),(341+294j),(432+114j),(462-63j),(415-208j),(355-328j),(265-434j),(147-513j),(18-559j),(-129-546j),(-267-558j),(-403-506j),(-546-417j),(-653-296j),(-744-168j),(-770-9j),(-804+153j),(-753+322j),(-686+480j),(-584+600j),(-455+703j),(-291+774j),(-131+794j),(80+757j),(279+616j),(353+289j),(17+313j),(-409+273j),(-337+609j),(-146+799j),(61+834j),(267+825j),(429+742j),(563+650j),(666+516j),(725+375j),(763+230j),(770+81j),(742-78j),(697-211j),(616-332j),(515-414j),(404-510j),(256-548j),(147-605j),(-8-612j),(-166-597j),(-325-508j),(-483-392j),(-581-199j),(-633+48j),(-568+321j),(-336+564j),(-168+620j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
