mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351483.864949,(-399+172j),(263-396j),(-29-15j),(63-288j),(424-260j),(265-403j),(70-470j),(-199-449j),(-395-296j),(-494-91j),(-491+107j),(-421+282j),(-306+421j),(-161+513j),(-6+552j),(159+548j),(328+506j),(475+418j),(621+308j),(718+138j),(769-62j),(733-285j),(669-497j),(524-658j),(352-814j),(127-862j),(-103-884j),(-343-811j),(-536-646j),(-674-430j),(-693-125j),(-428+169j),(17+313j),(-105-473j),(-461-520j),(-702-349j),(-786-97j),(-815+128j),(-739+337j),(-612+507j),(-450+628j),(-244+678j),(-68+691j),(97+646j),(235+567j),(349+461j),(425+326j),(438+183j),(428+56j),(397-43j),(352-131j),(288-203j),(219-258j),(132-297j),(38-331j),(-76-321j),(-195-275j),(-296-162j),(-343-1j),(-332+138j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.865178,(-399+172j),(263-396j),(-29-15j),(63-288j),(-238-459j),(-383-317j),(-462-142j),(-473+137j),(-335+351j),(-136+467j),(69+492j),(250+449j),(403+339j),(510+188j),(562+21j),(541-160j),(508-325j),(412-490j),(272-623j),(84-714j),(-127-749j),(-344-721j),(-556-636j),(-721-452j),(-840-224j),(-877+12j),(-835+250j),(-721+471j),(-541+649j),(-272+750j),(47+691j),(268+384j),(17+313j),(-433+219j),(-359+597j),(-116+768j),(141+802j),(391+715j),(578+561j),(694+383j),(755+175j),(737-23j),(675-213j),(565-358j),(398-468j),(245-521j),(87-520j),(-41-483j),(-159-423j),(-237-318j),(-297-241j),(-330-146j),(-337-50j),(-328+58j),(-289+151j),(-211+245j),(-100+312j),(52+335j),(215+276j),(307+200j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.865929,(-399+172j),(263-396j),(-29-15j),(63-288j),(-327+380j),(-141+465j),(51+474j),(301+379j),(448+184j),(490-40j),(440-236j),(322-389j),(170-494j),(2-532j),(-172-527j),(-317-462j),(-483-364j),(-591-217j),(-677-60j),(-706+134j),(-683+344j),(-565+550j),(-419+723j),(-202+825j),(10+871j),(250+836j),(457+754j),(641+573j),(772+336j),(798+71j),(669-213j),(301-356j),(17+313j),(324+363j),(655+213j),(782-64j),(733-341j),(621-533j),(437-678j),(238-762j),(30-779j),(-184-710j),(-355-618j),(-472-467j),(-536-309j),(-564-145j),(-533+2j),(-461+141j),(-377+240j),(-278+290j),(-178+338j),(-82+350j),(12+341j),(109+318j),(196+267j),(277+180j),(330+60j),(325-98j),(238-257j),(140-337j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.866155,(-399+172j),(263-396j),(-29-15j),(63-288j),(410-192j),(313-340j),(313-340j),(-80-474j),(-300-381j),(-432-214j),(-499-40j),(-488+119j),(-437+276j),(-341+407j),(-224+498j),(-70+563j),(69+593j),(221+588j),(403+549j),(554+460j),(685+318j),(767+156j),(816-32j),(804-236j),(736-450j),(619-608j),(455-747j),(243-822j),(32-840j),(-207-773j),(-414-571j),(-417-195j),(17+313j),(285-385j),(79-697j),(-190-756j),(-406-692j),(-591-558j),(-717-384j),(-761-205j),(-779-19j),(-716+142j),(-646+288j),(-528+399j),(-385+483j),(-242+527j),(-106+520j),(11+483j),(111+431j),(197+363j),(251+291j),(286+215j),(318+132j),(339+45j),(333-60j),(293-158j),(226-260j),(100-335j),(-68-347j),(-173-274j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.889142,(-399+172j),(263-396j),(-29-15j),(63-288j),(-385-94j),(-417+31j),(-410+161j),(-289+353j),(-104+439j),(76+447j),(242+394j),(368+307j),(459+187j),(510+47j),(517-80j),(489-212j),(461-356j),(386-479j),(293-589j),(158-673j),(-2-731j),(-187-753j),(-372-728j),(-535-630j),(-662-514j),(-776-354j),(-828-177j),(-835+16j),(-798+236j),(-653+410j),(-416+529j),(-72+448j),(17+313j),(-432-191j),(-668+40j),(-688+288j),(-604+499j),(-471+624j),(-308+709j),(-147+740j),(6+735j),(167+688j),(299+613j),(389+513j),(442+387j),(480+267j),(488+149j),(473+43j),(435-58j),(368-127j),(337-190j),(267-245j),(197-288j),(118-318j),(37-335j),(-65-334j),(-183-296j),(-298-195j),(-362-40j),(-329+54j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351483.991433,(-399+172j),(263-396j),(-29-15j),(63-288j),(345+312j),(420+147j),(431-23j),(350-270j),(156-410j),(-45-439j),(-218-382j),(-349-285j),(-434-142j),(-470+2j),(-461+157j),(-397+309j),(-319+428j),(-188+531j),(-26+619j),(163+641j),(362+599j),(527+498j),(687+351j),(766+137j),(810-101j),(756-316j),(642-521j),(446-686j),(226-765j),(-50-759j),(-313-584j),(-377-229j),(17+313j),(282-363j),(66-660j),(-227-718j),(-452-614j),(-644-445j),(-740-236j),(-758-25j),(-720+183j),(-606+336j),(-472+476j),(-316+553j),(-128+572j),(31+553j),(169+488j),(253+383j),(319+279j),(350+160j),(358+69j),(352-31j),(314-116j),(259-207j),(171-280j),(64-322j),(-73-327j),(-216-273j),(-333-123j),(-367-15j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351484.093721,(-399+172j),(263-396j),(-29-15j),(63-288j),(-181-443j),(-345-310j),(-437-136j),(-449+117j),(-334+310j),(-171+426j),(11+466j),(173+437j),(326+365j),(442+258j),(509+130j),(539-23j),(554-186j),(512-346j),(430-500j),(297-628j),(126-725j),(-74-784j),(-292-781j),(-497-685j),(-661-540j),(-785-356j),(-857-142j),(-850+89j),(-780+334j),(-592+514j),(-306+616j),(31+460j),(17+313j),(-474-49j),(-616+272j),(-515+544j),(-339+714j),(-129+767j),(79+759j),(266+700j),(413+591j),(529+458j),(598+298j),(614+144j),(556-15j),(515-139j),(421-244j),(421-244j),(225-347j),(120-343j),(48-355j),(-36-328j),(-113-307j),(-187-254j),(-258-191j),(-304-99j),(-335+17j),(-299+180j),(-187+318j),(-46+379j),(10277+0j),(-12800-32640j),(1152+0j),(118+17j)
d83add07f794,1716351484.097831,(-399+172j),(263-396j),(-29-15j),(63-288j),(490-56j),(166-441j),(-320-345j),(-421+166j),(7+484j),(404+187j),(384-309j),(-51-512j),(-485-211j),(-418+253j),(2+572j),(432+309j),(573-242j),(154-588j),(-460-514j),(-691+78j),(-403+681j),(313+694j),(850+174j),(576-548j),(-144-891j),(-769-412j),(-807+424j),(-98+787j),(673+568j),(720-215j),(155-678j),(-364-212j),(17+313j),(-277-337j),(-657+209j),(-112+687j),(559+560j),(704-184j),(324-755j),(-336-600j),(-776-67j),(-380+483j),(152+673j),(499+219j),(526-286j),(64-477j),(-341-358j),(-382+65j),(-219+372j),(142+296j),(356+107j),(241-182j),(-14-351j),(-258-206j),(-309+143j),(-41+292j),(292+199j),(289-144j),(-40-366j),(-350-137j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351484.099440,(-399+172j),(263-396j),(-29-15j),(63-288j),(-378-220j),(-416+211j),(-97+458j),(368+258j),(447-186j),(53-427j),(-367-336j),(-509+79j),(-230+460j),(151+497j),(499+151j),(515-259j),(126-546j),(-361-529j),(-645-113j),(-570+455j),(-93+720j),(540+556j),(836+46j),(532-592j),(-67-897j),(-691-553j),(-884+154j),(-508+667j),(253+801j),(720+381j),(572-321j),(9-463j),(17+313j),(271-395j),(-269-584j),(-756-68j),(-614+480j),(33+751j),(595+569j),(735+9j),(456-599j),(-24-629j),(-516-356j),(-618+28j),(-278+431j),(75+537j),(358+244j),(442-110j),(242-274j),(-87-344j),(-253-225j),(-283+51j),(-205+287j),(45+336j),(282+135j),(286-93j),(43-306j),(-234-259j),(-310+85j),(-126+285j),(11301+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351484.099481,(-399+172j),(263-396j),(-29-15j),(63-288j),(236-403j),(41-449j),(-146-420j),(-362-281j),(-452-85j),(-452+132j),(-367+298j),(-240+418j),(-81+494j),(83+508j),(236+471j),(369+398j),(508+295j),(605+148j),(671-11j),(680-207j),(630-410j),(502-606j),(336-752j),(123-832j),(-89-862j),(-320-799j),(-524-686j),(-699-511j),(-784-256j),(-784-10j),(-636+251j),(-263+371j),(17+313j),(-338-326j),(-640-165j),(-738+97j),(-672+351j),(-559+514j),(-386+633j),(-200+686j),(-24+697j),(164+644j),(299+554j),(400+432j),(446+301j),(475+172j),(467+40j),(467+40j),(350-155j),(272-202j),(212-252j),(132-279j),(60-299j),(-15-289j),(-104-284j),(-191-236j),(-281-157j),(-323-9j),(-298+163j),(-226+278j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351484.118799,(-399+172j),(263-396j),(-29-15j),(63-288j),(446-191j),(-38-474j),(-445-134j),(-196+401j),(380+309j),(435-228j),(-89-449j),(-430-69j),(-332+391j),(216+435j),(549-26j),(286-502j),(-307-466j),(-613+83j),(-271+613j),(425+528j),(738-174j),(262-773j),(-521-577j),(-780+261j),(-221+876j),(684+659j),(795-315j),(174-908j),(-631-506j),(-669+393j),(67+709j),(423+76j),(17+313j),(464+122j),(337-554j),(-472-520j),(-772+197j),(-223+731j),(531+433j),(620-287j),(620-287j),(-498-368j),(-599+284j),(-128+597j),(382+327j),(468-212j),(101-456j),(-264-246j),(-332+168j),(-92+354j),(198+205j),(260-107j),(73-319j),(-266-231j),(-249+103j),(-17+317j),(255+165j),(208-210j),(-177-289j),(-356+53j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351484.119084,(-399+172j),(263-396j),(-29-15j),(63-288j),(-388+351j),(5+499j),(359+335j),(448-92j),(170-449j),(-188-459j),(-433-137j),(-390+216j),(-206+454j),(193+453j),(507+262j),(538-99j),(323-467j),(-26-640j),(-433-504j),(-711-91j),(-682+355j),(-283+704j),(292+785j),(716+504j),(813-95j),(570-585j),(129-860j),(-504-649j),(-847-204j),(-695+323j),(-175+647j),(280+370j),(17+313j),(-94+451j),(432+547j),(677+70j),(613-497j),(208-744j),(-317-599j),(-630-234j),(-707+117j),(-360+521j),(22+682j),(320+500j),(505+96j),(481-203j),(216-374j),(-100-381j),(-295-296j),(-308-47j),(-273+185j),(-138+310j),(53+250j),(189+147j),(311-4j),(187-193j),(-36-315j),(-251-211j),(-302+81j),(-213+286j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351484.119647,(-399+172j),(263-396j),(-29-15j),(63-288j),(227+395j),(386+256j),(467+68j),(439-179j),(308-365j),(126-456j),(-60-480j),(-221-448j),(-364-351j),(-462-239j),(-529-105j),(-548+44j),(-550+203j),(-509+355j),(-440+506j),(-318+632j),(-158+723j),(42+795j),(245+790j),(453+728j),(606+593j),(752+433j),(827+252j),(849+12j),(823-227j),(656-418j),(396-545j),(46-450j),(17+313j),(448+139j),(645-145j),(608-395j),(494-602j),(314-687j),(119-738j),(-56-732j),(-215-667j),(-356-579j),(-470-459j),(-518-320j),(-518-170j),(-502-47j),(-452+56j),(-397+147j),(-317+214j),(-243+246j),(-174+277j),(-106+296j),(-32+300j),(45+292j),(112+272j),(197+221j),(273+144j),(320+12j),(297-143j),(201-254j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351484.196352,(-399+172j),(263-396j),(-29-15j),(63-288j),(458+175j),(468-37j),(396-229j),(216-413j),(-20-460j),(-230-411j),(-372-293j),(-456-147j),(-503+10j),(-485+177j),(-421+324j),(-304+447j),(-196+547j),(-33+615j),(147+646j),(326+612j),(505+533j),(644+404j),(770+236j),(815+22j),(814-211j),(733-413j),(603-596j),(411-726j),(411-726j),(-64-769j),(-308-598j),(-372-243j),(17+313j),(313-346j),(131-651j),(-136-735j),(-361-677j),(-556-551j),(-677-370j),(-725-182j),(-729+1j),(-666+160j),(-580+309j),(-465+414j),(-312+484j),(-173+511j),(-43+490j),(61+447j),(151+385j),(227+305j),(272+241j),(311+162j),(334+80j),(342-17j),(323-128j),(260-231j),(161-328j),(1-377j),(-195-338j),(-323-248j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351484.299741,(-399+172j),(263-396j),(-29-15j),(63-288j),(-312+343j),(-183+403j),(-60+428j),(145+414j),(295+330j),(389+195j),(443+73j),(450-51j),(436-166j),(404-273j),(350-363j),(273-436j),(193-526j),(102-579j),(3-638j),(-122-667j),(-254-661j),(-415-644j),(-544-583j),(-664-490j),(-733-382j),(-812-245j),(-850-98j),(-850+68j),(-808+255j),(-685+399j),(-464+519j),(-119+451j),(17+313j),(-406-273j),(-694-108j),(-760+115j),(-756+327j),(-668+453j),(-563+572j),(-446+644j),(-316+693j),(-174+714j),(-46+706j),(71+658j),(159+574j),(237+509j),(290+417j),(329+339j),(351+245j),(338+175j),(345+116j),(341+53j),(334-7j),(320-68j),(305-127j),(263-200j),(191-279j),(76-345j),(-81-352j),(-176-336j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351484.401655,(-399+172j),(263-396j),(-29-15j),(63-288j),(366+104j),(405-30j),(395-164j),(261-342j),(89-414j),(-91-412j),(-235-362j),(-345-267j),(-426-163j),(-469-37j),(-483+90j),(-448+210j),(-419+350j),(-339+466j),(-235+566j),(-105+644j),(46+692j),(233+710j),(407+671j),(569+567j),(694+431j),(783+267j),(834+82j),(817-124j),(761-339j),(592-501j),(322-599j),(-7-461j),(17+313j),(475+101j),(666-200j),(615-472j),(478-672j),(294-765j),(98-812j),(-95-783j),(-268-732j),(-423-631j),(-533-502j),(-591-353j),(-599-182j),(-589-38j),(-534+84j),(-464+184j),(-372+264j),(-269+298j),(-191+338j),(-106+353j),(-23+351j),(62+335j),(143+307j),(237+247j),(313+148j),(365+1j),(325-176j),(235-246j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351484.504513,(-399+172j),(263-396j),(-29-15j),(63-288j),(-379+228j),(-307+338j),(-205+423j),(29+475j),(231+407j),(371+284j),(453+145j),(486+0j),(482-141j),(437-276j),(370-387j),(262-468j),(168-562j),(41-621j),(-103-663j),(-262-657j),(-424-618j),(-579-540j),(-723-428j),(-817-263j),(-869-83j),(-885+110j),(-839+302j),(-740+487j),(-607+649j),(-372+738j),(-78+721j),(181+459j),(17+313j),(-513+63j),(-601+423j),(-466+672j),(-280+825j),(-65+859j),(132+841j),(306+787j),(453+673j),(566+546j),(640+392j),(664+235j),(639+65j),(593-62j),(519-182j),(433-249j),(336-310j),(229-330j),(164-348j),(78-350j),(4-345j),(-74-325j),(-148-287j),(-225-231j),(-291-147j),(-344-25j),(-319+140j),(-259+187j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351484.606947,(-399+172j),(263-396j),(-29-15j),(63-288j),(357+339j),(440+166j),(459-19j),(373-269j),(183-422j),(-24-457j),(-204-417j),(-340-324j),(-442-185j),(-494-30j),(-501+122j),(-444+282j),(-366+425j),(-249+543j),(-83+638j),(107+674j),(303+655j),(490+572j),(674+436j),(786+241j),(851-7j),(827-235j),(734-451j),(564-647j),(333-770j),(36-798j),(-252-647j),(-361-285j),(17+313j),(340-340j),(142-679j),(-152-762j),(-404-696j),(-606-532j),(-730-327j),(-773-110j),(-750+104j),(-656+279j),(-534+426j),(-369+525j),(-185+558j),(-23+542j),(108+486j),(202+398j),(275+299j),(308+194j),(330+111j),(330+29j),(310-58j),(269-149j),(212-230j),(120-283j),(-12-322j),(-158-292j),(-289-179j),(-351-81j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351484.709297,(-399+172j),(263-396j),(-29-15j),(63-288j),(-226-429j),(-331-322j),(-398-203j),(-452+8j),(-402+202j),(-304+325j),(-194+416j),(-75+454j),(44+476j),(156+468j),(255+435j),(351+380j),(436+334j),(524+267j),(616+172j),(671+57j),(707-71j),(721-201j),(702-342j),(652-482j),(552-623j),(445-716j),(305-791j),(144-833j),(-20-818j),(-210-748j),(-376-562j),(-386-231j),(17+313j),(351-306j),(263-621j),(71-743j),(-96-766j),(-267-721j),(-404-654j),(-486-564j),(-563-448j),(-591-334j),(-607-214j),(-590-116j),(-553+4j),(-511+84j),(-440+154j),(-378+193j),(-309+224j),(-241+246j),(-203+264j),(-156+278j),(-102+293j),(-41+305j),(27+307j),(106+288j),(196+256j),(284+177j),(342+42j),(364-42j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351484.811665,(-399+172j),(263-396j),(-29-15j),(63-288j),(426+50j),(433-74j),(408-194j),(261-373j),(85-452j),(-101-446j),(-253-389j),(-363-298j),(-447-189j),(-498-58j),(-504+59j),(-492+184j),(-464+322j),(-405+441j),(-328+550j),(-218+635j),(-81+703j),(84+754j),(256+748j),(432+697j),(567+604j),(704+489j),(779+327j),(824+143j),(833-80j),(722-273j),(512-439j),(159-421j),(17+313j),(373+273j),(656+103j),(718-131j),(691-350j),(585-480j),(462-597j),(312-665j),(167-683j),(15-667j),(-119-639j),(-225-552j),(-294-450j),(-351-357j),(-372-264j),(-388-170j),(-369-83j),(-347-21j),(-327+41j),(-301+90j),(-263+144j),(-221+200j),(-182+248j),(-98+294j),(10+322j),(145+294j),(269+199j),(289+129j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351484.914183,(-399+172j),(263-396j),(-29-15j),(63-288j),(305+351j),(420+178j),(456-16j),(381-251j),(221-394j),(27-446j),(-143-439j),(-297-367j),(-408-256j),(-477-122j),(-512+17j),(-493+158j),(-472+310j),(-399+444j),(-287+567j),(-146+657j),(33+703j),(230+733j),(425+680j),(605+566j),(737+386j),(826+195j),(849-30j),(797-253j),(699-462j),(487-600j),(189-640j),(-112-438j),(17+313j),(465-33j),(548-374j),(411-605j),(225-744j),(8-756j),(-195-723j),(-353-643j),(-482-511j),(-573-367j),(-615-209j),(-607-60j),(-538+83j),(-469+195j),(-366+269j),(-285+323j),(-179+342j),(-89+335j),(-19+336j),(59+318j),(134+288j),(199+237j),(255+176j),(304+77j),(319-40j),(285-186j),(157-311j),(16-355j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351485.016456,(-399+172j),(263-396j),(-29-15j),(63-288j),(167+436j),(281+342j),(358+235j),(435+41j),(400-129j),(333-270j),(234-361j),(139-432j),(29-458j),(-84-472j),(-180-461j),(-279-416j),(-379-387j),(-473-332j),(-571-252j),(-641-157j),(-701-36j),(-728+83j),(-746+224j),(-701+362j),(-636+511j),(-551+624j),(-424+714j),(-274+771j),(-112+795j),(80+757j),(271+603j),(337+288j),(17+313j),(-397+228j),(-355+541j),(-202+700j),(-47+744j),(125+746j),(252+691j),(360+630j),(447+530j),(492+434j),(533+329j),(543+226j),(529+110j),(495+23j),(445-52j),(395-101j),(347-142j),(277-180j),(250-207j),(211-220j),(168-249j),(116-280j),(57-290j),(-20-297j),(-116-289j),(-222-245j),(-316-132j),(-359-52j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351485.118884,(-399+172j),(263-396j),(-29-15j),(63-288j),(-214+400j),(-40+433j),(125+406j),(334+278j),(419+84j),(423-119j),(341-277j),(212-391j),(58-458j),(-98-472j),(-249-436j),(-368-346j),(-495-239j),(-580-87j),(-621+79j),(-604+262j),(-538+458j),(-394+626j),(-219+760j),(5+797j),(230+795j),(442+699j),(624+551j),(753+332j),(806+78j),(737-180j),(533-400j),(153-423j),(17+313j),(417+208j),(645-52j),(650-342j),(504-566j),(326-689j),(92-736j),(-112-714j),(-289-639j),(-440-501j),(-527-349j),(-567-187j),(-532-29j),(-483+109j),(-403+210j),(-299+276j),(-202+315j),(-108+313j),(-29+318j),(47+298j),(123+266j),(188+226j),(251+157j),(294+64j),(308-63j),(254-212j),(113-319j),(1-357j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351485.221378,(-399+172j),(263-396j),(-29-15j),(63-288j),(404-30j),(391-141j),(351-247j),(188-385j),(7-436j),(-161-403j),(-291-334j),(-390-227j),(-455-111j),(-484+18j),(-480+137j),(-450+245j),(-404+381j),(-324+485j),(-243+579j),(-115+656j),(33+702j),(212+719j),(373+682j),(537+617j),(639+495j),(747+358j),(812+193j),(812+193j),(803-203j),(668-376j),(437-515j),(95-443j),(17+313j),(419+211j),(667-3j),(692-247j),(631-463j),(499-569j),(354-665j),(197-710j),(54-706j),(-104-680j),(-224-617j),(-319-515j),(-371-405j),(-411-299j),(-412-202j),(-413-105j),(-386-28j),(-350+37j),(-322+88j),(-288+146j),(-248+195j),(-194+234j),(-143+289j),(-52+324j),(68+334j),(202+293j),(326+168j),(339+91j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351485.322714,(-399+172j),(263-396j),(-29-15j),(63-288j),(400-146j),(335-245j),(255-323j),(77-414j),(-92-413j),(-241-359j),(-351-262j),(-418-150j),(-464-38j),(-470+81j),(-456+191j),(-417+285j),(-373+401j),(-295+502j),(-217+588j),(-106+648j),(35+705j),(189+713j),(343+710j),(489+633j),(596+555j),(718+426j),(778+292j),(820+120j),(813-72j),(721-249j),(535-402j),(188-406j),(17+313j),(347+315j),(631+192j),(747-15j),(742-224j),(683-371j),(581-500j),(462-583j),(340-632j),(191-661j),(73-647j),(-43-617j),(-43-617j),(-204-479j),(-266-399j),(-302-311j),(-315-239j),(-308-166j),(-328-116j),(-329-55j),(-327+8j),(-315+70j),(-297+142j),(-248+221j),(-172+302j),(-42+355j),(123+342j),(201+314j),(10277+0j),(-13056-32640j),(1152+0j),(118+17j)
d83add07f794,1716351485.425086,(-399+172j),(263-396j),(-29-15j),(63-288j),(359-170j),(310-281j),(224-372j),(17-438j),(-175-393j),(-320-292j),(-407-169j),(-453-34j),(-461+104j),(-430+234j),(-375+348j),(-273+436j),(-183+533j),(-55+597j),(82+635j),(232+633j),(397+599j),(549+524j),(691+417j),(784+261j),(833+72j),(834-113j),(802-297j),(703-469j),(572-630j),(342-709j),(62-684j),(-180-429j),(17+313j),(480-69j),(553-419j),(425-649j),(246-777j),(38-811j),(-148-783j),(-307-708j),(-444-608j),(-538-485j),(-604-344j),(-615-202j),(-582-50j),(-538+64j),(-473+161j),(-410+224j),(-322+276j),(-233+300j),(-168+331j),(-96+338j),(-24+341j),(59+328j),(135+298j),(234+243j),(309+153j),(365+11j),(336-161j),(267-220j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351485.528017,(-399+172j),(263-396j),(-29-15j),(63-288j),(-20-399j),(-183-375j),(-327-285j),(-429-42j),(-387+202j),(-241+361j),(-57+446j),(121+436j),(288+363j),(419+239j),(492+94j),(513-94j),(488-272j),(399-441j),(245-595j),(50-684j),(-181-694j),(-411-646j),(-618-507j),(-780-285j),(-849-24j),(-827+251j),(-717+509j),(-501+705j),(-233+817j),(96+803j),(378+595j),(424+184j),(17+313j),(-219+428j),(93+699j),(433+663j),(667+480j),(796+214j),(818-60j),(741-312j),(584-505j),(385-610j),(164-677j),(-40-650j),(-235-555j),(-363-429j),(-427-272j),(-444-139j),(-416+3j),(-367+127j),(-306+209j),(-217+272j),(-120+320j),(-2+336j),(119+315j),(236+249j),(330+121j),(358-50j),(279-240j),(163-292j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351485.631017,(-399+172j),(263-396j),(-29-15j),(63-288j),(-426-113j),(-427+91j),(-348+272j),(-158+421j),(62+437j),(244+366j),(367+255j),(436+120j),(472-31j),(454-167j),(411-300j),(308-407j),(217-514j),(83-585j),(-76-630j),(-245-634j),(-421-581j),(-579-492j),(-717-359j),(-808-164j),(-839+50j),(-808+245j),(-729+450j),(-583+619j),(-400+742j),(-141+774j),(142+677j),(306+351j),(17+313j),(-419+241j),(-344+603j),(-116+769j),(121+810j),(341+738j),(515+618j),(629+464j),(706+284j),(720+114j),(693-55j),(616-199j),(499-320j),(385-392j),(263-433j),(155-432j),(52-418j),(-47-377j),(-113-353j),(-185-303j),(-242-247j),(-296-167j),(-333-78j),(-342+37j),(-316+166j),(-231+299j),(-53+381j),(108+367j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351485.733395,(-399+172j),(263-396j),(-29-15j),(63-288j),(-358+178j),(-289+308j),(-180+404j),(51+445j),(250+365j),(381+229j),(444+71j),(455-68j),(425-217j),(360-339j),(263-432j),(140-506j),(18-565j),(-126-578j),(-293-572j),(-448-514j),(-586-415j),(-696-293j),(-789-123j),(-811+71j),(-793+280j),(-715+456j),(-584+621j),(-417+734j),(-226+794j),(26+785j),(267+630j),(359+291j),(17+313j),(-376+297j),(-260+640j),(-23+774j),(194+777j),(411+700j),(561+571j),(661+417j),(719+245j),(713+87j),(687-71j),(612-199j),(506-322j),(401-397j),(281-432j),(179-433j),(75-427j),(-19-385j),(-86-371j),(-161-330j),(-222-285j),(-288-206j),(-337-117j),(-361-7j),(-350+136j),(-283+275j),(-117+391j),(5+375j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
